Driver,SEQ,Year,raceName,driverNum,Team,Car,Engine,gridPos,raceResult
Oscar Piastri,12,2023,Belgian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,5,DNF
Oscar Piastri,13,2023,Dutch Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,8,9
Oscar Piastri,14,2023,Italian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,7,12
Oscar Piastri,15,2023,Singapore Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,17,7
Oscar Piastri,16,2023,Japanese Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,2,3
Oscar Piastri,17,2023,Qatar Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,6,2
Oscar Piastri,18,2023,US Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,10,DNF
Oscar Piastri,19,2023,Mexican Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,7,8
Oscar Piastri,20,2023,Brazilian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,10,14
Oscar Piastri,21,2023,Las Vegas Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,18,10
Oscar Piastri,22,2023,Abu Dhabi Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,3,6
Oscar Piastri,23,2024,Bahrain Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,8,8
Oscar Piastri,24,2024,Saudi Arabian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,5,4
Oscar Piastri,25,2024,Australian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,5,4
Oscar Piastri,26,2024,Japanese Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,6,8
Oscar Piastri,27,2024,Chinese Grand Prix,81,McLaren Formula 1 Team,McLaren MCL39,Mercedes F1 M16 E Performance,5,8
Oscar Piastri,28,2024,Miami Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,6,13
Oscar Piastri,29,2024,Emilia Romagna Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,5,4
Oscar Piastri,30,2024,Monaco Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,2,2
Oscar Piastri,31,2024,Canadian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,4,5
Oscar Piastri,32,2024,Spanish Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,9,7
Oscar Piastri,33,2024,Austrian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,7,2
Oscar Piastri,34,2024,British Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,5,4
Oscar Piastri,35,2024,Hungarian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,2,1
Oscar Piastri,36,2024,Belgian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,5,2
Oscar Piastri,37,2024,Dutch Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,3,4
Oscar Piastri,38,2024,Italian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,2,2
Oscar Piastri,39,2024,Azerbaijan Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,2,1
Oscar Piastri,40,2024,Singapore Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,5,3
Oscar Piastri,41,2024,US Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,5,5
Oscar Piastri,42,2024,Mexican Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,17,8
Oscar Piastri,43,2024,Brazilian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,8,8
Oscar Piastri,44,2024,Las Vegas Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,8,7
Oscar Piastri,45,2024,Qatar Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,4,3
Oscar Piastri,46,2024,Abu Dhabi Grand Prix,81,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,2,10
Oscar Piastri,47,2025,Australian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL39,Mercedes F1 M16 E Performance,2,9
Oscar Piastri,48,2025,Chinese Grand Prix,81,McLaren Formula 1 Team,McLaren MCL39,Mercedes F1 M16 E Performance,1,1
Oscar Piastri,49,2025,Japanese Grand Prix,81,McLaren Formula 1 Team,McLaren MCL39,Mercedes F1 M16 E Performance,3,3
Oscar Piastri,50,2025,Bahrain Grand Prix,81,McLaren Formula 1 Team,McLaren MCL39,Mercedes F1 M16 E Performance,1,1
Oscar Piastri,51,2025,Saudi Arabian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL40,Mercedes F1 M16 E Performance,2,1
Pierre Gasly,1,2017,Malaysian Grand Prix,10,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,15,14
Pierre Gasly,2,2017,Japanese Grand Prix,10,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,14,13
Pierre Gasly,3,2017,Mexican Grand Prix,10,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,20,13
Pierre Gasly,4,2017,Brazilian Grand Prix,10,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,19,12
Pierre Gasly,5,2017,Abu Dhabi Grand Prix,10,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,17,16
Pierre Gasly,6,2018,Australian Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,20,DNF
Pierre Gasly,7,2018,Bahrain Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,5,4
Pierre Gasly,8,2018,Chinese Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,17,18
Pierre Gasly,9,2018,Azerbaijan Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,17,12
Pierre Gasly,10,2018,Spanish Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,12,DNF
Pierre Gasly,11,2018,Monaco Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,10,7
Pierre Gasly,12,2018,Canadian Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,19,11
Pierre Gasly,13,2018,French Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,14,DNF
Pierre Gasly,14,2018,Austrian Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,12,11
Pierre Gasly,15,2018,British Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,14,13
Pierre Gasly,16,2018,German Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,20,14
Pierre Gasly,17,2018,Hungarian Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,6,6
Pierre Gasly,18,2018,Belgian Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,10,9
Pierre Gasly,19,2018,Italian Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,9,14
Pierre Gasly,20,2018,Singapore Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,15,13
Pierre Gasly,21,2018,Russian Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,17,DNF
Pierre Gasly,22,2018,Japanese Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,7,11
Pierre Gasly,23,2018,United States Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,19,12
Pierre Gasly,24,2018,Mexican Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,20,10
Pierre Gasly,25,2018,Brazilian Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,9,13
Pierre Gasly,26,2018,Abu Dhabi Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,17,DNF
Pierre Gasly,27,2019,Australian Grand Prix,10,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,17,11
Pierre Gasly,28,2019,Bahrain Grand Prix,10,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,13,8
Pierre Gasly,29,2019,Chinese Grand Prix,10,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,6,6
Pierre Gasly,30,2019,Azerbaijan Grand Prix,10,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,20,DNF
Pierre Gasly,31,2019,Spanish Grand Prix,10,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,6,6
Pierre Gasly,32,2019,Monaco Grand Prix,10,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,8,5
Pierre Gasly,33,2019,Canadian Grand Prix,10,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,5,8
Pierre Gasly,34,2019,French Grand Prix,10,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,9,10
Pierre Gasly,35,2019,Austrian Grand Prix,10,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,8,7
Pierre Gasly,36,2019,British Grand Prix,10,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,5,4
Pierre Gasly,37,2019,German Grand Prix,10,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,4,14
Pierre Gasly,38,2019,Hungarian Grand Prix,10,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,6,6
Pierre Gasly,39,2019,Belgian Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,13,9
Pierre Gasly,40,2019,Italian Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,17,11
Pierre Gasly,41,2019,Singapore Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,11,8
Pierre Gasly,42,2019,Russian Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,16,14
Pierre Gasly,43,2019,Japanese Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,9,7
Pierre Gasly,44,2019,Mexican Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,10,9
Pierre Gasly,45,2019,United States Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,10,16
Pierre Gasly,46,2019,Brazilian Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,6,2
Pierre Gasly,47,2019,Abu Dhabi Grand Prix,10,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,11,18
Pierre Gasly,48,2020,Austrian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,12,7
Pierre Gasly,49,2020,Styrian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,7,15
Pierre Gasly,50,2020,Hungarian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,10,DNF
Pierre Gasly,51,2020,British Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,11,7
Pierre Gasly,52,2020,70th Anniversary Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,7,11
Pierre Gasly,53,2020,Spanish Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,10,9
Pierre Gasly,54,2020,Belgian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,12,8
Pierre Gasly,55,2020,Italian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,10,1
Pierre Gasly,56,2020,Tuscany Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,16,DNF
Pierre Gasly,57,2020,Russian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,9,9
Pierre Gasly,58,2020,Eifel Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,12,6
Pierre Gasly,59,2020,Portuguese Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,9,5
Pierre Gasly,60,2020,Emilia Romagna Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,4,DNF
Pierre Gasly,61,2020,Turkish Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,19,13
Pierre Gasly,62,2020,Bahrain Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,8,6
Pierre Gasly,63,2020,Sakhir Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,9,11
Pierre Gasly,64,2020,Abu Dhabi Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT01,Honda RA620H,9,8
Pierre Gasly,65,2021,Formula 1 Gulf Air Bahrain Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,5,17
Pierre Gasly,66,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,5,7
Pierre Gasly,67,2021,Portuguese Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,9,10
Pierre Gasly,68,2021,Aramco Gran Premio De España,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,12,10
Pierre Gasly,69,2021,Monaco Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,6,6
Pierre Gasly,70,2021,Azerbaijan Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,4,3
Pierre Gasly,71,2021,French Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,6,7
Pierre Gasly,72,2021,Styrian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,6,DNF
Pierre Gasly,73,2021,Austrian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,6,9
Pierre Gasly,74,2021,British Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,11,11
Pierre Gasly,75,2021,Hungarian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,5,5
Pierre Gasly,76,2021,Belgian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,6,6
Pierre Gasly,77,2021,Dutch Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,4,4
Pierre Gasly,78,2021,Italian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,20,DNF
Pierre Gasly,79,2021,Russian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,11,13
Pierre Gasly,80,2021,Turkish Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,4,6
Pierre Gasly,81,2021,United States Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,8,DNF
Pierre Gasly,82,2021,Mexican Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,5,4
Pierre Gasly,83,2021,Sao Paulo Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,7,7
Pierre Gasly,84,2021,Qatar Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,2,11
Pierre Gasly,85,2021,Saudi Arabian Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,6,6
Pierre Gasly,86,2021,Abu Dhabi Grand Prix,10,Scuderia AlphaTauri Honda,AlphaTauri AT02,Honda RA621H,12,5
Pierre Gasly,87,2022,Bahrain Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,10,DNF
Pierre Gasly,88,2022,Saudi Arabian Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,9,8
Pierre Gasly,89,2022,Australian Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,11,9
Pierre Gasly,90,2022,Emilia Romagna Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,17,12
Pierre Gasly,91,2022,Miami Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,7,DNF
Pierre Gasly,92,2022,Spanish Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,14,13
Pierre Gasly,93,2022,Monaco Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,17,11
Pierre Gasly,94,2022,Azerbaijan Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,6,5
Pierre Gasly,95,2022,Canadian Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,15,14
Pierre Gasly,96,2022,British Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,11,DNF
Pierre Gasly,97,2022,Austrian Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,14,15
Pierre Gasly,98,2022,French Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,14,12
Pierre Gasly,99,2022,Hungarian Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,20,12
Pierre Gasly,100,2022,Belgian Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,8,9
Pierre Gasly,101,2022,Dutch Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,11,11
Pierre Gasly,102,2022,Italian Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,5,8
Pierre Gasly,103,2022,Singapore Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,7,10
Pierre Gasly,104,2022,Japanese Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,20,18
Pierre Gasly,105,2022,United States Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,11,14
Pierre Gasly,106,2022,Mexican Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,14,11
Pierre Gasly,107,2022,São Paulo Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,10,14
Pierre Gasly,108,2022,Abu Dhabi Grand Prix,10,Scuderia AlphaTauri,AlphaTauri AT03,Red Bull RBPTH001,17,14
Pierre Gasly,109,2023,Bahrain Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,20,9
Pierre Gasly,110,2023,Saudi Arabian Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,9,9
Pierre Gasly,111,2023,Australian Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,9,13
Pierre Gasly,112,2023,Azerbaijan Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,17,14
Pierre Gasly,113,2023,Miami Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,5,8
Pierre Gasly,114,2023,Monaco Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,7,7
Pierre Gasly,115,2023,Spanish Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,10,10
Pierre Gasly,116,2023,Canadian Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,15,12
Pierre Gasly,117,2023,Austrian Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,9,10
Pierre Gasly,118,2023,British Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,10,18
Pierre Gasly,119,2023,Hungarian Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,15,DNF
Pierre Gasly,120,2023,Belgian Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,12,11
Pierre Gasly,121,2023,Dutch Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,12,3
Pierre Gasly,122,2023,Italian Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,17,15
Pierre Gasly,123,2023,Singapore Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,12,6
Pierre Gasly,124,2023,Japanese Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,12,10
Pierre Gasly,125,2023,Qatar Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,7,12
Pierre Gasly,126,2023,US Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,7,6
Pierre Gasly,127,2023,Mexican Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,11,11
Pierre Gasly,128,2023,Brazilian Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,15,7
Pierre Gasly,129,2023,Las Vegas Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,4,11
Pierre Gasly,130,2023,Abu Dhabi Grand Prix,10,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,10,13
Pierre Gasly,131,2024,Bahrain Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,20,18
Pierre Gasly,132,2024,Saudi Arabian Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,18,DNF
Pierre Gasly,133,2024,Australian Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,17,13
Pierre Gasly,134,2024,Japanese Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,17,16
Pierre Gasly,135,2024,Chinese Grand Prix,10,BWT Alpine F1 Team,Alpine A525,Renault E-Tech RE25,15,13
Pierre Gasly,136,2024,Miami Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,12,12
Pierre Gasly,137,2024,Emilia Romagna Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,15,16
Pierre Gasly,138,2024,Monaco Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,10,10
Pierre Gasly,139,2024,Canadian Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,15,9
Pierre Gasly,140,2024,Spanish Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,7,9
Pierre Gasly,141,2024,Austrian Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,13,10
Pierre Gasly,142,2024,Hungarian Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,20,DNF
Pierre Gasly,143,2024,Belgian Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,12,13
Pierre Gasly,144,2024,Dutch Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,9,9
Pierre Gasly,145,2024,Italian Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,14,15
Pierre Gasly,146,2024,Azerbaijan Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,18,12
Pierre Gasly,147,2024,Singapore Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,18,17
Pierre Gasly,148,2024,US Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,6,12
Pierre Gasly,149,2024,Mexican Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,8,10
Pierre Gasly,150,2024,Brazilian Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,13,3
Pierre Gasly,151,2024,Las Vegas Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,3,DNF
Pierre Gasly,152,2024,Qatar Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,11,5
Pierre Gasly,153,2024,Abu Dhabi Grand Prix,10,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,5,7
Pierre Gasly,154,2025,Australian Grand Prix,10,BWT Alpine F1 Team,Alpine A525,Renault E-Tech RE25,9,11
Pierre Gasly,155,2025,Chinese Grand Prix,10,BWT Alpine F1 Team,Alpine A525,Renault E-Tech RE25,16,DSQ
Pierre Gasly,156,2025,Japanese Grand Prix,10,BWT Alpine F1 Team,Alpine A525,Renault E-Tech RE25,11,13
Pierre Gasly,157,2025,Bahrain Grand Prix,10,BWT Alpine F1 Team,Alpine A525,Renault E-Tech RE25,4,7
Pierre Gasly,158,2025,Saudi Arabian Grand Prix,10,BWT Alpine F1 Team,Alpine A526,Renault E-Tech RE26,9,DNF
Sebastian Vettel,1,2007,United States Grand Prix,10,BMW Sauber F1 Team,BMW Sauber F1.07,BMW P86/7,7,8
Sebastian Vettel,2,2007,Hungarian Grand Prix,19,Scuderia Toro Rosso,Toro Rosso STR2,Ferrari 056,20,16
Sebastian Vettel,3,2007,Turkish Grand Prix,19,Scuderia Toro Rosso,Toro Rosso STR2,Ferrari 056,18,19
Sebastian Vettel,4,2007,Italian Grand Prix,19,Scuderia Toro Rosso,Toro Rosso STR2,Ferrari 056,16,18
Sebastian Vettel,5,2007,Belgian Grand Prix,19,Scuderia Toro Rosso,Toro Rosso STR2,Ferrari 056,16,DNF
Sebastian Vettel,6,2007,Japanese Grand Prix,19,Scuderia Toro Rosso,Toro Rosso STR2,Ferrari 056,8,DNF
Sebastian Vettel,7,2007,Chinese Grand Prix,19,Scuderia Toro Rosso,Toro Rosso STR2,Ferrari 056,17,4
Sebastian Vettel,8,2007,Brazilian Grand Prix,19,Scuderia Toro Rosso,Toro Rosso STR2,Ferrari 056,13,DNF
Sebastian Vettel,9,2008,Australian Grand Prix,15,Scuderia Toro Rosso,Toro Rosso STR2B,Ferrari 056,9,DNF
Sebastian Vettel,10,2008,Malaysian Grand Prix,15,Scuderia Toro Rosso,Toro Rosso STR2B,Ferrari 056,15,DNF
Sebastian Vettel,11,2008,Bahrain Grand Prix,15,Scuderia Toro Rosso,Toro Rosso STR2B,Ferrari 056,19,DNF
Sebastian Vettel,12,2008,Spanish Grand Prix,15,Scuderia Toro Rosso,Toro Rosso STR2B,Ferrari 056,18,DNF
